# ISO-3166-1	US-GEC	name
AF	AF	Afghanistan
AL	AL	Albania
DZ	AG	Algeria
AD	AN	Andorra
AO	AO	Angola
AG	AC	Antigua and Barbuda
AR	AR	Argentina
AM	AM	Armenia
AU	AS	Australia
AT	AU	Austria
AZ	AJ	Azerbaijan
BS	BF	Bahamas
BH	BA	Bahrain
BD	BG	Bangladesh
BB	BB	Barbados
BY	BO	Belarus
BE	BE	Belgium
BZ	BH	Belize
BJ	BN	Benin
BT	BT	Bhutan
BO	BL	Bolivia
BA	BK	Bosnia and Herzegovina
BW	BC	Botswana
BR	BR	Brazil
BN	BX	Brunei Darussalam
BG	BU	Bulgaria
BF	UV	Burkina Faso
BI	BY	Burundi
KH	CB	Cambodia
CM	CM	Cameroon
CA	CA	Canada
CV	CV	Cape Verde
CF	CT	Central African Republic
TD	CD	Chad
CL	CI	Chile
CN	CH	China
CO	CO	Colombia
KM	CN	Comoros
CG	CF	Congo (Brazzaville)
CD	CG	Congo (Kinshasa)
CR	CS	Costa Rica
CI	IV	Côte d'Ivoire
HR	HR	Croatia
CU	CU	Cuba
CY	CY	Cyprus
CZ	EZ	Czech Republic
DK	DA	Denmark
DJ	DJ	Djibouti
DM	DO	Dominica
EC	EC	Ecuador
EG	EG	Egypt
SV	ES	El Salvador
GQ	EK	Equatorial Guinea
ER	ER	Eritrea
EE	EN	Estonia
ET	ET	Ethiopia
FJ	FJ	Fiji
FI	FI	Finland
FR	FR	France
GA	GB	Gabon
GM	GA	Gambia
GE	GG	Georgia
DE	GM	Germany
GH	GH	Ghana
GR	GR	Greece
GD	GJ	Grenada
GT	GT	Guatemala
GN	GV	Guinea
GW	PU	Guinea-Bissau
GY	GY	Guyana
HT	HA	Haiti
HN	HO	Honduras
HU	HU	Hungary
IS	IC	Iceland
IN	IN	India
ID	ID	Indonesia
IR	IR	Iran
IQ	IZ	Iraq
IE	EI	Ireland
IL	IS	Israel
IT	IT	Italy
JM	JM	Jamaica
JP	JA	Japan
JO	JO	Jordan
KZ	KZ	Kazakhstan
KE	KE	Kenya
KI	KR	Kiribati
KP	KN	Korea, North
KR	KS	Korea, South
KW	KU	Kuwait
KG	KG	Kyrgyzstan
LA	LA	Laos
LV	LG	Latvia
LB	LE	Lebanon
LS	LT	Lesotho
LR	LI	Liberia
LY	LY	Libya
LI	LS	Liechtenstein
LT	LH	Lithuania
LU	LU	Luxembourg
MK	MK	Macedonia
MG	MA	Madagascar
MW	MI	Malawi
MY	MY	Malaysia
MV	MV	Maldives
ML	ML	Mali
MT	MT	Malta
MH	RM	Marshall Islands
MR	MR	Mauritania
MU	MP	Mauritius
MX	MX	Mexico
FM	FM	Micronesia
MD	MD	Moldova
MC	MN	Monaco
MN	MG	Mongolia
ME	MJ	Montenegro
MA	MO	Morocco
MZ	MZ	Mozambique
MM	BM	Myanmar
NA	WA	Namibia
NR	NR	Nauru
NP	NP	Nepal
NL	NL	Netherlands
NZ	NZ	New Zealand
NI	NU	Nicaragua
NE	NG	Niger
NG	NI	Nigeria
NO	NO	Norway
OM	MU	Oman
PK	PK	Pakistan
PW	PS	Palau
PA	PM	Panama
PG	PP	Papua New Guinea
PY	PA	Paraguay
PE	PE	Peru
PH	RP	Philippines
PL	PL	Poland
PT	PO	Portugal
QA	QA	Qatar
RO	RO	Romania
RU	RS	Russian Federation
RW	RW	Rwanda
KN	SC	Saint Kitts and Nevis
LC	ST	Saint Lucia
VC	VC	Grenadines
WS	WS	Samoa
SM	SM	San Marino
ST	TP	Sao Tome and Principe
SA	SA	Saudi Arabia
SN	SG	Senegal
RS	RI	Serbia
SC	SE	Seychelles
SL	SL	Sierra Leone
SG	SN	Singapore
SK	LO	Slovakia
SI	SI	Slovenia
SB	BP	Solomon Islands
SO	SO	Somalia
ZA	SF	South Africa
SS	OD	South Sudan
ES	SP	Spain
LK	CE	Sri Lanka
SD	SU	Sudan
SR	NS	Suriname
SZ	WZ	Swaziland
SE	SW	Sweden
CH	SZ	Switzerland
SY	SY	Syria
TW	TW	Taiwan
TJ	TI	Tajikistan
TZ	TZ	Tanzania
TH	TH	Thailand
TL	TT	Timor-Leste
TG	TO	Togo
TO	TN	Tonga
TT	TD	Trinidad and Tobago
TN	TS	Tunisia
TR	TU	Turkey
TM	TX	Turkmenistan
TV	TV	Tuvalu
UG	UG	Uganda
UA	UP	Ukraine
AE	AE	United Arab Emirates
GB	UK	United Kingdom
US	US	United States of America
UY	UY	Uruguay
UZ	UZ	Uzbekistan
VU	NH	Vanuatu
VA	VT	Vatican City
VE	VE	Venezuela
VN	VM	Vietnam
YE	YM	Yemen
ZM	ZA	Zambia
ZW	ZI	Zimbabwe
